created_at,TextPivot,Count of Number of Records
27/4/2020,free,603
27/4/2020,food,557
27/4/2020,died,546
27/4/2020,data,590
27/4/2020,care,1033
28/4/2020,support,1714
28/4/2020,stay,852
28/4/2020,social,907
28/4/2020,safe,754
28/4/2020,public,821
28/4/2020,protect,776
28/4/2020,pandemic.,1134
28/4/2020,pandemic,2555
28/4/2020,news,743
28/4/2020,lockdown,1860
28/4/2020,lives,1012
28/4/2020,home,1424
28/4/2020,free,687
28/4/2020,food,632
28/4/2020,died,841
28/4/2020,data,656
28/4/2020,care,1427
22/4/2020,support,1669
22/4/2020,stay,788
22/4/2020,social,796
22/4/2020,safe,724
22/4/2020,public,670
22/4/2020,protect,606
22/4/2020,pandemic.,917
22/4/2020,pandemic,2347
22/4/2020,news,786
22/4/2020,lockdown,1385
22/4/2020,lives,508
22/4/2020,live,659
22/4/2020,home,1227
22/4/2020,free,552
22/4/2020,food,662
22/4/2020,died,493
22/4/2020,data,600
22/4/2020,care,1242
23/4/2020,support,1420
23/4/2020,stay,680
23/4/2020,social,669
23/4/2020,safe,608
23/4/2020,public,597
23/4/2020,protect,518
23/4/2020,pandemic.,794
23/4/2020,pandemic,2075
23/4/2020,news,699
23/4/2020,lockdown,1158
23/4/2020,lives,442
23/4/2020,live,548
23/4/2020,home,1048
23/4/2020,free,554
23/4/2020,food,550
23/4/2020,died,455
23/4/2020,data,543
23/4/2020,care,1026
24/4/2020,support,1438
24/4/2020,stay,739
24/4/2020,social,701
24/4/2020,safe,614
24/4/2020,public,659
24/4/2020,protect,712
24/4/2020,pandemic.,974
24/4/2020,pandemic,2082
24/4/2020,news,743
24/4/2020,lockdown,1084
24/4/2020,lives,420
24/4/2020,live,591
24/4/2020,home,1052
24/4/2020,free,589
24/4/2020,food,513
24/4/2020,died,448
24/4/2020,data,521
24/4/2020,care,1006
25/4/2020,support,565
25/4/2020,stay,392
25/4/2020,social,446
25/4/2020,safe,340
25/4/2020,public,349
25/4/2020,protect,316
25/4/2020,pandemic.,374
25/4/2020,pandemic,1048
25/4/2020,news,458
25/4/2020,lockdown,872
25/4/2020,lives,250
25/4/2020,live,246
25/4/2020,home,601
25/4/2020,free,264
25/4/2020,food,248
25/4/2020,died,358
25/4/2020,data,286
25/4/2020,care,506
26/4/2020,support,505
26/4/2020,stay,364
26/4/2020,social,396
26/4/2020,safe,288
26/4/2020,public,355
26/4/2020,protect,237
26/4/2020,pandemic.,329
26/4/2020,pandemic,970
26/4/2020,news,405
26/4/2020,lockdown,933
26/4/2020,lives,214
26/4/2020,live,213
26/4/2020,home,611
26/4/2020,free,235
26/4/2020,food,290
26/4/2020,died,315
26/4/2020,data,231
26/4/2020,care,387
27/4/2020,support,1876
27/4/2020,stay,966
27/4/2020,social,912
27/4/2020,safe,704
27/4/2020,public,853
27/4/2020,protect,896
27/4/2020,pandemic.,1125
27/4/2020,pandemic,2593
27/4/2020,news,775
27/4/2020,lockdown,2014
27/4/2020,lives,819
27/4/2020,live,702
27/4/2020,home,1383
27/4/2020,free,730
27/4/2020,food,662
27/4/2020,died,598
27/4/2020,data,656
27/4/2020,care,1231
28/4/2020,support,1273
28/4/2020,stay,573
28/4/2020,social,677
28/4/2020,safe,559
28/4/2020,public,588
28/4/2020,protect,592
28/4/2020,pandemic.,804
28/4/2020,pandemic,1848
28/4/2020,news,551
28/4/2020,lockdown,1366
28/4/2020,lives,919
28/4/2020,live,434
28/4/2020,home,1090
28/4/2020,free,498
28/4/2020,food,473
28/4/2020,died,663
28/4/2020,data,507
28/4/2020,care,1211
29/4/2020,care,12128
29/4/2020,died,8589
29/4/2020,home,11653
29/4/2020,life,6736
29/4/2020,live,6185
29/4/2020,lives,7085
29/4/2020,lockdown,12726
29/4/2020,news,9079
29/4/2020,News,7737
29/4/2020,pandemic,26047
29/4/2020,police,6354
29/4/2020,public,7831
29/4/2020,safe,7015
29/4/2020,social,8623
29/4/2020,stay,5793
29/4/2020,support,9580
29/4/2020,week,6815
30/4/2020,stay,6072
30/4/2020,social,5415
30/4/2020,read,5609
30/4/2020,public,5288
30/4/2020,pandemic,19881
30/4/2020,open,4654
30/4/2020,News,11561
30/4/2020,lockdown,10435
30/4/2020,lives,4365
30/4/2020,live,5235
30/4/2020,life,4994
30/4/2020,hope,4902
30/4/2020,home,10411
30/4/2020,free,5373
30/4/2020,died,5850
30/4/2020,data,5161
30/4/2020,care,7694
1/5/2020,#lockdown,2703
1/5/2020,care,3508
1/5/2020,community,2166
1/5/2020,data,1995
1/5/2020,free,2114
1/5/2020,home,4340
1/5/2020,life,1735
1/5/2020,lives,2191
1/5/2020,lockdown,3673
1/5/2020,news,2561
1/5/2020,pandemic,8800
1/5/2020,protect,2065
1/5/2020,public,2453
1/5/2020,Read,2208
1/5/2020,safe,2744
1/5/2020,social,2397
1/5/2020,stay,2368
1/5/2020,support,4815
1/5/2020,week,2131
1/5/2020,weeks,2153
2/5/2020,#lockdown,1896
2/5/2020,care,1899
2/5/2020,community,1181
2/5/2020,data,1274
2/5/2020,free,1111
2/5/2020,home,2882
2/5/2020,life,1368
2/5/2020,lives,1753
2/5/2020,lockdown,2651
2/5/2020,news,1487
2/5/2020,pandemic,4844
2/5/2020,protect,1366
2/5/2020,public,1462
2/5/2020,Read,892
2/5/2020,safe,1544
2/5/2020,social,1662
2/5/2020,stay,1642
2/5/2020,support,2321
2/5/2020,week,1233
2/5/2020,weeks,1071
3/5/2020,support,5357
3/5/2020,stay,6414
3/5/2020,social,5269
3/5/2020,read,5402
3/5/2020,public,4701
3/5/2020,pandemic,16983
3/5/2020,news,10800
3/5/2020,media,4251
3/5/2020,lockdown,11456
3/5/2020,lives,4653
3/5/2020,live,5175
3/5/2020,life,5563
3/5/2020,hope,4984
3/5/2020,home,9154
3/5/2020,family,4047
3/5/2020,died,5845
3/5/2020,data,4218
3/5/2020,care,6448
4/5/2020,support,7689
4/5/2020,STAY,6687
4/5/2020,social,6812
4/5/2020,safe,4459
4/5/2020,read,6260
4/5/2020,Public,5476
4/5/2020,pandemic,20089
4/5/2020,open,5236
4/5/2020,news,12260
4/5/2020,lockdown,12129
4/5/2020,live,5780
4/5/2020,life,5194
4/5/2020,hope,4663
4/5/2020,home,9913
4/5/2020,free,4836
4/5/2020,died,4583
4/5/2020,data,4760
4/5/2020,Care,7013
5/5/2020,toll,5554
5/5/2020,support,11506
5/5/2020,stay,6554
5/5/2020,social,7276
5/5/2020,read,6304
5/5/2020,public,6226
5/5/2020,pandemic,21890
5/5/2020,open,5507
5/5/2020,news,12449
5/5/2020,lockdown,11496
5/5/2020,lives,5283
5/5/2020,Live,6080
5/5/2020,life,5502
5/5/2020,House,5077
5/5/2020,hope,5090
5/5/2020,home,10493
5/5/2020,died,5315
5/5/2020,data,5270
5/5/2020,community,4955
5/5/2020,care,9141
5/5/2020,#GivingTuesdayNow,6123
6/5/2020,#GivingTuesdayNow,4301
6/5/2020,Care,7895
6/5/2020,Data,4665
6/5/2020,died,4794
6/5/2020,home,9319
6/5/2020,HOPE,4569
6/5/2020,House,4639
6/5/2020,LIFE,5115
6/5/2020,live,5492
6/5/2020,lives,4661
6/5/2020,lockdown,10342
6/5/2020,news,11324
6/5/2020,open,4917
6/5/2020,pandemic,18709
6/5/2020,public,5312
6/5/2020,read,5463
6/5/2020,social,6351
6/5/2020,stay,5725
6/5/2020,support,9099
6/5/2020,task,4424
6/5/2020,toll,4768
7/5/2020,care,8654
7/5/2020,data,4818
7/5/2020,died,5141
7/5/2020,free,4261
7/5/2020,home,10868
7/5/2020,hope,4380
7/5/2020,Life,5166
7/5/2020,Live,5379
7/5/2020,lives,4660
7/5/2020,lockdown,11354
7/5/2020,News,12983
7/5/2020,open,4634
7/5/2020,pandemic,20657
7/5/2020,public,5382
7/5/2020,read,5689
7/5/2020,Safe,4355
7/5/2020,social,5578
7/5/2020,stay,6286
7/5/2020,support,7834
7/5/2020,task,4512
8/5/2020,care,9123
8/5/2020,data,5320
8/5/2020,died,5499
8/5/2020,family,4654
8/5/2020,FREE,4847
8/5/2020,home,11248
8/5/2020,hope,5235
8/5/2020,house,5187
8/5/2020,life,5727
8/5/2020,live,6053
8/5/2020,lockdown,13033
8/5/2020,News,12967
8/5/2020,open,4972
8/5/2020,pandemic,23324
8/5/2020,public,6238
8/5/2020,Read,6218
8/5/2020,safe,4766
8/5/2020,social,5649
8/5/2020,Stay,6377
8/5/2020,support,7686
8/5/2020,week,4924
9/5/2020,care,8341
9/5/2020,data,4768
9/5/2020,died,6212
9/5/2020,family,4783
9/5/2020,Home,11181
9/5/2020,hope,5529
9/5/2020,House,6572
9/5/2020,life,5858
9/5/2020,Live,5995
9/5/2020,Lives,4954
9/5/2020,lockdown,12610
9/5/2020,News,12147
9/5/2020,Open,4708
9/5/2020,pandemic,21736
9/5/2020,public,6361
9/5/2020,read,5856
9/5/2020,safe,4960
9/5/2020,social,5919
9/5/2020,stay,6349
9/5/2020,support,7023
9/5/2020,week,4789
10/5/2020,care,7196
10/5/2020,died,6113
10/5/2020,family,4613
10/5/2020,home,9973
10/5/2020,Hope,5012
10/5/2020,House,8060
10/5/2020,life,5531
10/5/2020,live,5831
10/5/2020,lives,4422
10/5/2020,lockdown,10909
10/5/2020,News,10468
10/5/2020,open,4086
10/5/2020,pandemic,16934
10/5/2020,public,4968
10/5/2020,read,4986
10/5/2020,safe,4237
10/5/2020,social,5637
10/5/2020,Stay,6108
10/5/2020,support,4612
10/5/2020,weeks,4093
11/5/2020,care,6714
11/5/2020,died,6085
11/5/2020,family,4189
11/5/2020,home,10005
11/5/2020,homes,4025
11/5/2020,hope,4683
11/5/2020,House,6801
11/5/2020,life,5431
11/5/2020,live,5013
11/5/2020,lives,4642
11/5/2020,lockdown,13416
11/5/2020,news,10038
11/5/2020,Pandemic,15312
11/5/2020,public,5120
11/5/2020,read,4977
11/5/2020,safe,4106
11/5/2020,social,5145
11/5/2020,stay,7884
11/5/2020,support,4050
12/5/2020,care,6999
12/5/2020,died,4929
12/5/2020,home,9829
12/5/2020,homes,4291
12/5/2020,Hope,4314
12/5/2020,House,7208
12/5/2020,Life,5472
12/5/2020,Live,5456
12/5/2020,Lives,4182
12/5/2020,LOCKDOWN,12795
12/5/2020,News,11004
12/5/2020,OpEn,4715
12/5/2020,pandemic,18116
12/5/2020,public,5968
12/5/2020,read,5469
12/5/2020,safe,4872
12/5/2020,social,5947
12/5/2020,stay,5869
12/5/2020,support,6068
12/5/2020,week,4643
13/5/2020,care,8937
13/5/2020,data,4409
13/5/2020,died,6103
13/5/2020,home,9983
13/5/2020,homes,4528
13/5/2020,hope,4604
13/5/2020,house,6174
13/5/2020,LIFE,6006
13/5/2020,live,5858
13/5/2020,lives,4682
13/5/2020,lockdown,10673
13/5/2020,news,10652
13/5/2020,open,4965
13/5/2020,pandemic,19477
13/5/2020,public,5758
13/5/2020,read,5770
13/5/2020,safe,4475
13/5/2020,Social,5592
13/5/2020,stay,5613
13/5/2020,support,6559
14/5/2020,care,10570
14/5/2020,Children,6359
14/5/2020,data,5239
14/5/2020,died,6101
14/5/2020,free,4739
14/5/2020,home,13690
14/5/2020,homes,5861
14/5/2020,hope,5099
14/5/2020,House,5326
14/5/2020,life,5898
14/5/2020,live,6906
14/5/2020,Lockdown,11118
14/5/2020,NEWS,12784
14/5/2020,open,5737
14/5/2020,pandemic,21760
14/5/2020,Public,8171
14/5/2020,read,6120
14/5/2020,safe,5371
14/5/2020,social,6170
14/5/2020,Stay,6812
14/5/2020,support,7544
15/5/2020,care,9046
15/5/2020,Children,5770
15/5/2020,data,4737
15/5/2020,died,5301
15/5/2020,free,4528
15/5/2020,home,10464
15/5/2020,homes,4562
15/5/2020,Hope,4534
15/5/2020,life,5614
15/5/2020,live,6422
15/5/2020,lives,4827
15/5/2020,lockdown,8807
15/5/2020,news,11258
15/5/2020,open,5064
15/5/2020,Pandemic,20245
15/5/2020,Public,6385
15/5/2020,Read,5765
15/5/2020,safe,4958
15/5/2020,social,5611
15/5/2020,stay,6319
15/5/2020,support,7157
16/5/2020,care,9550
16/5/2020,children,5318
16/5/2020,data,4942
16/5/2020,died,5494
16/5/2020,free,4957
16/5/2020,home,10672
16/5/2020,homes,4978
16/5/2020,Hope,5091
16/5/2020,House,7042
16/5/2020,Life,5414
16/5/2020,Live,6591
16/5/2020,lockdown,10763
16/5/2020,news,12179
16/5/2020,open,5641
16/5/2020,pandemic,21640
16/5/2020,public,6380
16/5/2020,Read,6054
16/5/2020,safe,5258
16/5/2020,social,5904
16/5/2020,Stay,6033
16/5/2020,support,7776
16/5/2020,week,4852
17/5/2020,care,12567
17/5/2020,children,6645
17/5/2020,died,10780
17/5/2020,FREE,6672
17/5/2020,Home,16362
17/5/2020,homes,7633
17/5/2020,hope,7947
17/5/2020,house,7875
17/5/2020,life,8818
17/5/2020,live,8816
17/5/2020,LOCKDOWN,17111
17/5/2020,news,17914
17/5/2020,open,7540
17/5/2020,pandemic,28064
17/5/2020,Public,8492
17/5/2020,read,8660
17/5/2020,safe,7231
17/5/2020,social,8357
17/5/2020,stay,8751
17/5/2020,support,8012
18/5/2020,care,11087
18/5/2020,children,6637
18/5/2020,died,9601
18/5/2020,family,7432
18/5/2020,free,6555
18/5/2020,home,14692
18/5/2020,homes,7238
18/5/2020,hope,7366
18/5/2020,life,8377
18/5/2020,live,8648
18/5/2020,lives,6434
18/5/2020,lockdown,18244
18/5/2020,news,16047
18/5/2020,open,7393
18/5/2020,pandemic,25169
18/5/2020,PUBLIC,8672
18/5/2020,read,8224
18/5/2020,safe,7191
18/5/2020,social,8312
18/5/2020,stay,8459
18/5/2020,support,7232
19/5/2020,Care,14459
19/5/2020,data,10024
19/5/2020,died,8895
19/5/2020,free,8046
19/5/2020,home,16238
19/5/2020,homes,7796
19/5/2020,hope,9000
19/5/2020,life,9305
19/5/2020,Live,10324
19/5/2020,lockdown,18771
19/5/2020,media,7527
19/5/2020,News,24104
19/5/2020,OPEN,8757
19/5/2020,pandemic,33652
19/5/2020,public,10272
19/5/2020,Read,10250
19/5/2020,safe,9197
19/5/2020,social,9945
19/5/2020,stay,9318
19/5/2020,Support,11381
19/5/2020,week,9552
22/5/2020,care,2426
22/5/2020,data,1601
22/5/2020,died,1672
22/5/2020,home,3397
22/5/2020,hope,1658
22/5/2020,life,1760
22/5/2020,live,1582
22/5/2020,lives,1920
22/5/2020,lockdown,3577
22/5/2020,news,2324
22/5/2020,News,2970
22/5/2020,pandemic,6704
22/5/2020,public,1747
22/5/2020,safe,1781
22/5/2020,social,1824
22/5/2020,support,2948
22/5/2020,week,1757
23/5/2020,care,2545
23/5/2020,child,1694
23/5/2020,children,1664
23/5/2020,died,1545
23/5/2020,drive,1519
23/5/2020,family,2612
23/5/2020,home,4255
23/5/2020,life,1850
23/5/2020,live,1512
23/5/2020,lives,1564
23/5/2020,lockdown,5520
23/5/2020,News,2653
23/5/2020,news,1859
23/5/2020,pandemic,5624
23/5/2020,parents,2571
23/5/2020,public,1764
23/5/2020,rules,2979
23/5/2020,safe,1720
23/5/2020,social,1491
23/5/2020,stay,1979
23/5/2020,support,1752
23/5/2020,wife,1526
24/5/2020,care,9731
24/5/2020,died,9665
24/5/2020,Eid,6623
24/5/2020,family,9237
24/5/2020,home,14318
24/5/2020,homes,6484
24/5/2020,Hope,6250
24/5/2020,life,7050
24/5/2020,live,7440
24/5/2020,lives,8782
24/5/2020,lockdown,14935
24/5/2020,news,12278
24/5/2020,pandemic,20100
24/5/2020,public,7028
24/5/2020,read,6684
24/5/2020,rules,6261
24/5/2020,safe,5633
24/5/2020,social,7756
24/5/2020,stay,8548
24/5/2020,support,5702
25/5/2020,care,10212
25/5/2020,child,6612
25/5/2020,died,9450
25/5/2020,family,9358
25/5/2020,home,16047
25/5/2020,homes,5906
25/5/2020,hope,6064
25/5/2020,life,7111
25/5/2020,live,7835
25/5/2020,lives,7029
25/5/2020,Lockdown,15954
25/5/2020,media,6369
25/5/2020,news,13976
25/5/2020,pandemic,23232
25/5/2020,public,8517
25/5/2020,read,7226
25/5/2020,Rules,7475
25/5/2020,Safe,6343
25/5/2020,social,8379
25/5/2020,stay,8868
25/5/2020,support,7086
25/5/2020,wife,8169
26/5/2020,care,12050
26/5/2020,data,6924
26/5/2020,Died,8580
26/5/2020,family,7051
26/5/2020,home,14613
26/5/2020,homes,7848
26/5/2020,hope,6143
26/5/2020,life,7123
26/5/2020,live,8410
26/5/2020,lockdown,15815
26/5/2020,media,6928
26/5/2020,news,16529
26/5/2020,open,6479
26/5/2020,pandemic,29103
26/5/2020,public,9275
26/5/2020,read,8618
26/5/2020,safe,6626
26/5/2020,Social,8243
26/5/2020,stay,7708
26/5/2020,support,9042
27/5/2020,care,11979
27/5/2020,data,6694
27/5/2020,dead,5875
27/5/2020,died,8993
27/5/2020,Free,6495
27/5/2020,home,13849
27/5/2020,homes,7709
27/5/2020,life,7109
27/5/2020,live,8011
27/5/2020,lives,6628
27/5/2020,lockdown,12757
27/5/2020,news,15677
27/5/2020,pandemic,29254
27/5/2020,Public,9556
27/5/2020,read,8515
27/5/2020,Safe,6438
27/5/2020,social,7720
27/5/2020,stay,7319
27/5/2020,support,9722
28/5/2020,care,11293
28/5/2020,data,6959
28/5/2020,DIED,8084
28/5/2020,free,6578
28/5/2020,home,11549
28/5/2020,Homes,8024
28/5/2020,life,5973
28/5/2020,LIVE,7244
28/5/2020,lives,6490
28/5/2020,Lockdown,13888
28/5/2020,Media,6193
28/5/2020,News,13436
28/5/2020,pandemic,25935
28/5/2020,public,8092
28/5/2020,Read,8268
28/5/2020,safe,5943
28/5/2020,social,7494
28/5/2020,stay,6491
28/5/2020,support,9047
28/5/2020,week,6075
29/5/2020,care,12082
29/5/2020,died,8662
29/5/2020,home,11571
29/5/2020,life,6708
29/5/2020,live,6214
29/5/2020,lives,7161
29/5/2020,lockdown,12684
29/5/2020,news,9103
29/5/2020,News,7722
29/5/2020,pandemic,26234
29/5/2020,police,6365
29/5/2020,public,7813
29/5/2020,safe,6997
29/5/2020,social,8584
29/5/2020,stay,5878
29/5/2020,support,9657
29/5/2020,week,6821
30/5/2020,care,7842
30/5/2020,died,6508
30/5/2020,distancing,5771
30/5/2020,home,10382
30/5/2020,hope,5324
30/5/2020,life,5476
30/5/2020,live,5053
30/5/2020,lives,6665
30/5/2020,lockdown,15049
30/5/2020,news,6888
30/5/2020,News,6319
30/5/2020,open,5348
30/5/2020,pandemic,18023
30/5/2020,police,7141
30/5/2020,public,5654
30/5/2020,safe,6856
30/5/2020,social,8563
30/5/2020,stay,6146
30/5/2020,support,6171
30/5/2020,week,5802
30/5/2020,weeks,6007
31/5/2020,#KIITKISSFightsCovid19,11610
31/5/2020,care,10610
31/5/2020,died,5634
31/5/2020,distancing,6452
31/5/2020,home,10684
31/5/2020,hope,5925
31/5/2020,life,6113
31/5/2020,lives,7687
31/5/2020,lockdown,13626
31/5/2020,media,5526
31/5/2020,news,7702
31/5/2020,News,5842
31/5/2020,open,5444
31/5/2020,pandemic,18147
31/5/2020,People,5529
31/5/2020,police,9614
31/5/2020,public,5740
31/5/2020,safe,7635
31/5/2020,social,10826
31/5/2020,stay,6952
31/5/2020,support,6883
31/5/2020,week,6045
31/5/2020,weeks,6620
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
